79	53	215	47.544	0
74	48	217	47.687	1
71	38	219	47.623	2
60	36	217	47.955	3
54	34	217	47.698	4
49	33	215	47.43	5
45	35	214	48.497	6
37	29	212	48.916	7
30	31	211	48.555	8
26	33	209	45.033	9
22	30	211	46.392	10
7	27	206	47.707	11
9	22	208	47.388	12
64	121	115	46.765	0
63	118	100	45.43	1
56	109	92	46.383	2
50	107	89	46.447	3
45	104	88	46.447	4
42	102	88	45.508	5
39	103	83	47.016	6
32	104	79	47.987	7
25.5	104.5	78.5	47.94	8
18	104	78	47.305	9
19	104	77	46.891	10
17	109	76	47.683	11
18	107	75	47.655	12
15	105	75	47.623	13
462	41	261	42.33	0
465	38	263	42.251	1
463	34	266	42.234	2
453	33	266	42.316	3
449	29	267	42.33	4
446	27	266	42.537	5
441	24	266	42.983	6
434	18	266	44.715	7
430	18	264	44.715	8
423	13	263	44.703	9
421	11	264	44.715	10
415	11	264.5	44.715	11
412	8	267	45.489	12
63	235	297	40.066	0
64	235	296	39.941	1
55	234	301.5	39.598	2
42	227	298	39.202	3
39	222	297	38.884	4
37.5	220	295.5	40.519	5
32.5	218	295.5	41.146	6
26	213	294	40.519	7
19	213	298	39.502	8
9	213	295	39.364	9
74	299	279	34.116	0
68	299	278	33.334	1
53	298	272	32.273	2
44	295	285	32.707	3
41	290	291	32.748	4
36	290.5	292	33.431	5
33	288	295	33.527	6
26	283	297	33.727	7
19	284	292	33.431	8
11	282	290	33.485	9
8	280	289	32.367	10
89	183	75	30.97	0
90	181	73	30.859	1
85	179	89	29.698	2
80	178	90	29.698	3
73	176	91	29.809	4
68	173.38	90.875	29.445	5
57.667	178.33	91.333	30.445	6
53	178	92	30.859	7
46	179	92	30.445	8
39	179	92	29.445	9
35.5	180.5	92	28.602	10
24	186	91	28.92	11
18	182	89	28.395	12
12	181	90	28.442	13
74	217	233	29.561	0
74	214	232	29.588	1
66	210	236	29.445	2
55	210	236	28.809	3
53.667	204.67	235	28.713	4
43.75	204.5	234	27.077	5
38	203	231	28.561	6
30	198.33	232	28.077	7
25	199	232	27.077	8
23	195	231	25.561	9
20	194	233	24.556	10
11	198	234	25.709	11
7	195	233	25.981	12
76	320	371	28.506	0
71	321	372	28.561	1
58	320	374	27.732	2
46.5	321	378	27.395	3
44	318	380	27.856	4
44	320	377	27.409	5
40	319	377	28.313	6
31	314	377	28.584	7
26	314	376	27.975	8
18	311	376	26.267	9
15	311	373	25.12	10
8	312	374	26.36	11
89.5	471	336.5	28.395	0
87	469	338	28.091	1
77	471	336	28.091	2
70.5	466.5	338.5	27.345	3
67	463	340	28.091	4
73.5	475.62	337.25	27.561	5
66	472	337	27.828	6
64.5	465	336	28.878	7
38	470	324	28.602	8
24	460	327	28.824	9
51	441	363	28.395	0
49	440	357	28.759	1
39	441	366	26.945	2
35	439	374	26.759	3
31	438	372	26.534	4
43	441	374	26.534	5
39.5	439	376	27.313	6
34	433	373	25.613	7
26	434	371	25.974	8
20	429	369	23.66	9
17	424	373	20.585	10
350	22	408	28.141	0
339	20	403	26.263	2
332	10	399	27.409	3
326	9	401	26.685	4
323	8	400	26.774	5
317	7	399	27.146	6
310	8	399	27.077	7
307	9	393	27.17	8
299	8	394	25.756	10
291	8	396	25.345	11
63.5	322.33	96.833	27.395	0
61	321.5	94.5	27.077	1
57	317	95	26.852	2
52	316.5	96	25.981	3
45.5	314	96.5	25.981	4
41	313	94	26.561	5
33	313	91	27.077	6
28.667	313.33	92.333	26.663	7
22	314	92	26.192	8
19	314	93	24.249	9
15	312	93	23.531	10
7	315	76	21.61	11
466	49	13	26.293	0
468	43	23	25.392	1
466	29	41	24.677	2
461	25	42	24.677	3
452	22	39	24.36	4
447	18	40	24.732	5
444	11	41	25.313	6
438.5	15	36.5	25.345	7
429.5	15.5	34.5	24.995	8
423	12	34	25.249	9
420	8	35	24.899	10
418	10	35	25.663	11
413.5	6.25	35	25.36	12
51	289	13	25.828	0
56	296	29	24.931	1
48	289	28	25.345	2
45.5	290	29	25.345	3
39	288	32	25.146	4
36	286	31	24.36	5
38	291	39	23.931	6
35.5	292.5	41.5	23.931	7
31	294	42	23.263	8
26	296	43	22.849	9
24	295	41	23.07	10
89	361	194	23.199	0
82	354	195	21.849	1
78	350.5	193.5	22.146	2
69	349	193	22.517	3
56	335	205	21.435	4
53	330	206	20.631	5
49	329	204.5	21.975	6
43	325	210	20.878	7
36	326	209	19.924	8
32	323	211	19.56	9
30	321	211	19.196	10
24	325	209	19.293	11
19	322	210	18.196	12
16	320	206	16.707	13
84	402	184	22.785	0
75	396.33	179	21.467	1
72	392	179	21.563	2
63	392	179	22.024	3
53	392	178	21.531	4
51	390	178	21.467	5
43	390	178.5	20.828	6
33	386	176	20.561	7
29	385	174	19.732	8
26	372	171	19.417	9
22	374	170	18.975	10
14.5	377.5	165.5	18.32	11
8	375	164	17.489	12
348	385	34.833	22.517	0
347	383	36	22.561	1
342	378	36	22.199	2
